"Site.name","Site","Site_year","SampleYear","Depth_corrected","Genotype","Site_geno_year","eventID","Depth","Depth.adjusted","TOTAL_NITROGEN_HMsd","PIP_HMsd","PH_HMsd","Oxygen_HMsd","NO3_HMsd","Kd_490_HMsd","Chl_a_HMsd","TOTAL_NITROGEN_HM","PIP_HM","PH_HM","Oxygen_HM","NO3_HM","Kd_490_HM","Chl_a_HM","TOTAL_NITROGEN_OMsd","PIP_OMsd","PH_OMsd","Oxygen_OMsd","NO3_OMsd","Kd_490_OMsd","Chl_a_OMsd","salt_OM","alk_OM","TOTAL_NITROGEN_OM","PIP_OM","PH_OM","Oxygen_OM","NO3_OM","Kd_490_OM","Chl_a_OM","SSTA_freq_mean_eReefs","SSTA_freq_stdev_eReefs","DHW_max_eReefs","DHW_freq_sup4_eReefs","TSA_DHW_stdev_eReefs","TSA_DHW_mean_eReefs","ROTC_ss","AR","LMMsd","MMMsd","OMsd","OM","LMM","MMM_eReefs","DTR_ss","DTR","TSA_DHW_mean","TSA_DHW_stdev","DHW_freq_sup4","DHW_freq_sup8","DHW_max","SSTA_freq_stdev","SSTA_freq_mean","MMM","CF_OM","CF_ss","Secchi_OM","Secchi_OMsd","Secchi_HM","Secchi_HMsd","Sitename_year","DHW_collection"
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,1.2,73,"EastCay-23Jan_73_2021","Ahya_73a",-2.35,1.22,4.897607,0.001198285,0.008215526,136.838,0.8382963,0.006293799,0.1499304,70.85721,0.0006448367,8.114783,7075.73,1.150981,0.07041679,0.7340322,7.339368,0.001032338,0.02434762,182.507,0.8098632,0.0113698,0.2114588,35.31242,2233.64,69.4347,0.0003493282,8.084609,6918.275,0.5845935,0.06096785,0.5799866,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03057504,4.97328111111111,0.295721279523634,0.599429993450418,1.75502416029125,25.7950342174075,23.3960971428571,28.0924685777778,0.450719261380256,0.331402829927057,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,1.2,72,"EastCay-23Jan_72_2021","Ahya_72a",-2.35,1.22,4.897607,0.001198285,0.008215526,136.838,0.8382963,0.006293799,0.1499304,70.85721,0.0006448367,8.114783,7075.73,1.150981,0.07041679,0.7340322,7.339368,0.001032338,0.02434762,182.507,0.8098632,0.0113698,0.2114588,35.31242,2233.64,69.4347,0.0003493282,8.084609,6918.275,0.5845935,0.06096785,0.5799866,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03057504,4.97328111111111,0.295721279523634,0.599429993450418,1.75502416029125,25.7950342174075,23.3960971428571,28.0924685777778,0.450719261380256,0.331402829927057,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,1.1,52,"EastCay-23Jan_52_2021","Ahya_52a",-2.35,1.22,4.871096,0.001131522,0.008219994,136.4425,0.835719,0.006247521,0.1478135,70.69588,0.0005965057,8.114345,7075.567,1.14948,0.07003155,0.7264955,7.263555,0.001002369,0.02441954,181.6427,0.7977146,0.01125497,0.207682,35.31242,2233.667,69.29446,0.0003173275,8.084086,6918.271,0.5810315,0.06049836,0.5708396,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03057504,4.97328111111111,0.295721279523634,0.599429993450418,1.75502416029125,25.7950342174075,23.3960971428571,28.0924685777778,0.450719261380256,0.331402829927057,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,1.2,74,"EastCay-23Jan_74_2021","Ahya_74a",-2.35,1.22,4.897607,0.001198285,0.008215526,136.838,0.8382963,0.006293799,0.1499304,70.85721,0.0006448367,8.114783,7075.73,1.150981,0.07041679,0.7340322,7.339368,0.001032338,0.02434762,182.507,0.8098632,0.0113698,0.2114588,35.31242,2233.64,69.4347,0.0003493282,8.084609,6918.275,0.5845935,0.06096785,0.5799866,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03057504,4.97328111111111,0.295721279523634,0.599429993450418,1.75502416029125,25.7950342174075,23.3960971428571,28.0924685777778,0.450719261380256,0.331402829927057,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,1.1,75,"EastCay-23Jan_75_2021","Ahya_75a",-2.35,1.22,4.871096,0.001131522,0.008219994,136.4425,0.835719,0.006247521,0.1478135,70.69588,0.0005965057,8.114345,7075.567,1.14948,0.07003155,0.7264955,7.263555,0.001002369,0.02441954,181.6427,0.7977146,0.01125497,0.207682,35.31242,2233.667,69.29446,0.0003173275,8.084086,6918.271,0.5810315,0.06049836,0.5708396,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03057504,4.97328111111111,0.295721279523634,0.599429993450418,1.75502416029125,25.7950342174075,23.3960971428571,28.0924685777778,0.450719261380256,0.331402829927057,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,1,67,"EastCay-23Jan_67_2021","Ahya_67a",-2.35,1.22,4.871096,0.001131522,0.008219994,136.4425,0.835719,0.006247521,0.1478135,70.69588,0.0005965057,8.114345,7075.567,1.14948,0.07003155,0.7264955,7.263555,0.001002369,0.02441954,181.6427,0.7977146,0.01125497,0.207682,35.31242,2233.667,69.29446,0.0003173275,8.084086,6918.271,0.5810315,0.06049836,0.5708396,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03057504,4.97328111111111,0.295721279523634,0.599429993450418,1.75502416029125,25.7950342174075,23.3960971428571,28.0924685777778,0.450719261380256,0.331402829927057,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,1.2,69,"EastCay-23Jan_69_2021","Ahya_69a",-2.35,1.22,4.897607,0.001198285,0.008215526,136.838,0.8382963,0.006293799,0.1499304,70.85721,0.0006448367,8.114783,7075.73,1.150981,0.07041679,0.7340322,7.339368,0.001032338,0.02434762,182.507,0.8098632,0.0113698,0.2114588,35.31242,2233.64,69.4347,0.0003493282,8.084609,6918.275,0.5845935,0.06096785,0.5799866,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03057504,4.97328111111111,0.295721279523634,0.599429993450418,1.75502416029125,25.7950342174075,23.3960971428571,28.0924685777778,0.450719261380256,0.331402829927057,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,1.2,71,"EastCay-23Jan_71_2021","Ahya_71a",-2.35,1.22,4.897607,0.001198285,0.008215526,136.838,0.8382963,0.006293799,0.1499304,70.85721,0.0006448367,8.114783,7075.73,1.150981,0.07041679,0.7340322,7.339368,0.001032338,0.02434762,182.507,0.8098632,0.0113698,0.2114588,35.31242,2233.64,69.4347,0.0003493282,8.084609,6918.275,0.5845935,0.06096785,0.5799866,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03057504,4.97328111111111,0.295721279523634,0.599429993450418,1.75502416029125,25.7950342174075,23.3960971428571,28.0924685777778,0.450719261380256,0.331402829927057,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,1.3,70,"EastCay-23Jan_70_2021","Ahya_70a",-2.35,1.22,4.897607,0.001198285,0.008215526,136.838,0.8382963,0.006293799,0.1499304,70.85721,0.0006448367,8.114783,7075.73,1.150981,0.07041679,0.7340322,7.339368,0.001032338,0.02434762,182.507,0.8098632,0.0113698,0.2114588,35.31242,2233.64,69.4347,0.0003493282,8.084609,6918.275,0.5845935,0.06096785,0.5799866,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03057504,4.97328111111111,0.295721279523634,0.599429993450418,1.75502416029125,25.7950342174075,23.3960971428571,28.0924685777778,0.450719261380256,0.331402829927057,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,1.2,53,"EastCay-23Jan_53_2021","Ahya_53a",-2.35,1.22,4.897607,0.001198285,0.008215526,136.838,0.8382963,0.006293799,0.1499304,70.85721,0.0006448367,8.114783,7075.73,1.150981,0.07041679,0.7340322,7.339368,0.001032338,0.02434762,182.507,0.8098632,0.0113698,0.2114588,35.31242,2233.64,69.4347,0.0003493282,8.084609,6918.275,0.5845935,0.06096785,0.5799866,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03057504,4.97328111111111,0.295721279523634,0.599429993450418,1.75502416029125,25.7950342174075,23.3960971428571,28.0924685777778,0.450719261380256,0.331402829927057,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,1.2,54,"EastCay-23Jan_54_2021","Ahya_54a",-2.35,1.22,4.897607,0.001198285,0.008215526,136.838,0.8382963,0.006293799,0.1499304,70.85721,0.0006448367,8.114783,7075.73,1.150981,0.07041679,0.7340322,7.339368,0.001032338,0.02434762,182.507,0.8098632,0.0113698,0.2114588,35.31242,2233.64,69.4347,0.0003493282,8.084609,6918.275,0.5845935,0.06096785,0.5799866,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03057504,4.97328111111111,0.295721279523634,0.599429993450418,1.75502416029125,25.7950342174075,23.3960971428571,28.0924685777778,0.450719261380256,0.331402829927057,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,1,68,"EastCay-23Jan_68_2021","Ahya_68a",-2.35,1.22,4.871096,0.001131522,0.008219994,136.4425,0.835719,0.006247521,0.1478135,70.69588,0.0005965057,8.114345,7075.567,1.14948,0.07003155,0.7264955,7.263555,0.001002369,0.02441954,181.6427,0.7977146,0.01125497,0.207682,35.31242,2233.667,69.29446,0.0003173275,8.084086,6918.271,0.5810315,0.06049836,0.5708396,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03057504,4.97328111111111,0.295721279523634,0.599429993450418,1.75502416029125,25.7950342174075,23.3960971428571,28.0924685777778,0.450719261380256,0.331402829927057,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"Heron","Heron","Heron_2022",2022,-0.2,1796,"Heron_1796_2022","Ahya_1796",-0.5,-0.96,17.89648,0.009244335,0.01436967,168.0095,1.453425,0.008166759,0.144028,106.0859,0.002993609,8.133219,7127.841,0.7097552,0.07309143,0.6907216,16.57956,0.004509543,0.03140231,198.491,0.6904749,0.01405381,0.222017,35.54901,2246.672,93.02027,0.001774079,8.091513,6953.27,0.4256979,0.06649343,0.5832834,0.02776932,0.03255479,1.822028,0,0.4319311,0.1345682,0.03450745,5.67580555555556,0.407770495445472,0.586457990211629,2.05691193667334,24.8126751027269,21.9528004147465,27.3950847111111,0.300297194839506,0.257054694044702,0.242906897631222,0.896945222047295,0.0177501826150475,0,7.54600000000001,0.100512522910788,0.104562267817755,27.121,0.635647,0.5623889,14.11956,1.793745,14.86192,1.54177,"Heron_2022",0.319714285714286
"Heron","Heron","Heron_2022",2022,1.9,1797,"Heron_1797_2022","Ahya_1797",-2.35,0.89,17.83114,0.009499969,0.01435003,168.3108,1.456579,0.008205447,0.1447709,106.1383,0.00306104,8.133144,7128.503,0.7115195,0.07322229,0.6937297,16.59942,0.00461982,0.03139376,198.8841,0.6880922,0.01397445,0.2238876,35.54924,2246.686,93.11522,0.001809759,8.091445,6952.688,0.4258293,0.06660128,0.5856973,0.02776932,0.03255479,1.822028,0,0.4319311,0.1345682,0.03451092,5.67682444444445,0.407393562765441,0.585775320611367,2.05707191798374,24.8189916772507,21.9588041474654,27.4014932888889,0.300428404772461,0.25626842416018,0.242906897631222,0.896945222047295,0.0177501826150475,0,7.54600000000001,0.100512522910788,0.104562267817755,27.121,0.635647,0.5623889,14.11956,1.793745,14.86192,1.54177,"Heron_2022",0.319714285714286
"Heron","Heron","Heron_2022",2022,1.3,1798,"Heron_1798_2022","Ahya_1798",-2.35,0.89,17.83114,0.009499969,0.01435003,168.3108,1.456579,0.008205447,0.1447709,106.1383,0.00306104,8.133144,7128.503,0.7115195,0.07322229,0.6937297,16.59942,0.00461982,0.03139376,198.8841,0.6880922,0.01397445,0.2238876,35.54924,2246.686,93.11522,0.001809759,8.091445,6952.688,0.4258293,0.06660128,0.5856973,0.02776932,0.03255479,1.822028,0,0.4319311,0.1345682,0.03451092,5.67682444444445,0.407393562765441,0.585775320611367,2.05707191798374,24.8189916772507,21.9588041474654,27.4014932888889,0.300428404772461,0.25626842416018,0.242906897631222,0.896945222047295,0.0177501826150475,0,7.54600000000001,0.100512522910788,0.104562267817755,27.121,0.635647,0.5623889,14.11956,1.793745,14.86192,1.54177,"Heron_2022",0.319714285714286
"Heron","Heron","Heron_2022",2022,1,1799,"Heron_1799_2022","Ahya_1799",-2.35,0.89,17.83114,0.009499969,0.01435003,168.3108,1.456579,0.008205447,0.1447709,106.1383,0.00306104,8.133144,7128.503,0.7115195,0.07322229,0.6937297,16.59942,0.00461982,0.03139376,198.8841,0.6880922,0.01397445,0.2238876,35.54924,2246.686,93.11522,0.001809759,8.091445,6952.688,0.4258293,0.06660128,0.5856973,0.02776932,0.03255479,1.822028,0,0.4319311,0.1345682,0.03451092,5.67682444444445,0.407393562765441,0.585775320611367,2.05707191798374,24.8189916772507,21.9588041474654,27.4014932888889,0.300428404772461,0.25626842416018,0.242906897631222,0.896945222047295,0.0177501826150475,0,7.54600000000001,0.100512522910788,0.104562267817755,27.121,0.635647,0.5623889,14.11956,1.793745,14.86192,1.54177,"Heron_2022",0.319714285714286
"Heron","Heron","Heron_2022",2022,2.2,1800,"Heron_1800_2022","Ahya_1800",-2.35,0.89,17.83114,0.009499969,0.01435003,168.3108,1.456579,0.008205447,0.1447709,106.1383,0.00306104,8.133144,7128.503,0.7115195,0.07322229,0.6937297,16.59942,0.00461982,0.03139376,198.8841,0.6880922,0.01397445,0.2238876,35.54924,2246.686,93.11522,0.001809759,8.091445,6952.688,0.4258293,0.06660128,0.5856973,0.02776932,0.03255479,1.822028,0,0.4319311,0.1345682,0.03451092,5.67682444444445,0.407393562765441,0.585775320611367,2.05707191798374,24.8189916772507,21.9588041474654,27.4014932888889,0.300428404772461,0.25626842416018,0.242906897631222,0.896945222047295,0.0177501826150475,0,7.54600000000001,0.100512522910788,0.104562267817755,27.121,0.635647,0.5623889,14.11956,1.793745,14.86192,1.54177,"Heron_2022",0.319714285714286
"Heron","Heron","Heron_2022",2022,1.4,1801,"Heron_1801_2022","Ahya_1801",-2.35,0.89,17.83114,0.009499969,0.01435003,168.3108,1.456579,0.008205447,0.1447709,106.1383,0.00306104,8.133144,7128.503,0.7115195,0.07322229,0.6937297,16.59942,0.00461982,0.03139376,198.8841,0.6880922,0.01397445,0.2238876,35.54924,2246.686,93.11522,0.001809759,8.091445,6952.688,0.4258293,0.06660128,0.5856973,0.02776932,0.03255479,1.822028,0,0.4319311,0.1345682,0.03451092,5.67682444444445,0.407393562765441,0.585775320611367,2.05707191798374,24.8189916772507,21.9588041474654,27.4014932888889,0.300428404772461,0.25626842416018,0.242906897631222,0.896945222047295,0.0177501826150475,0,7.54600000000001,0.100512522910788,0.104562267817755,27.121,0.635647,0.5623889,14.11956,1.793745,14.86192,1.54177,"Heron_2022",0.319714285714286
"Heron","Heron","Heron_2022",2022,1.7,1802,"Heron_1802_2022","Ahya_1802",-2.35,0.89,17.83114,0.009499969,0.01435003,168.3108,1.456579,0.008205447,0.1447709,106.1383,0.00306104,8.133144,7128.503,0.7115195,0.07322229,0.6937297,16.59942,0.00461982,0.03139376,198.8841,0.6880922,0.01397445,0.2238876,35.54924,2246.686,93.11522,0.001809759,8.091445,6952.688,0.4258293,0.06660128,0.5856973,0.02776932,0.03255479,1.822028,0,0.4319311,0.1345682,0.03451092,5.67682444444445,0.407393562765441,0.585775320611367,2.05707191798374,24.8189916772507,21.9588041474654,27.4014932888889,0.300428404772461,0.25626842416018,0.242906897631222,0.896945222047295,0.0177501826150475,0,7.54600000000001,0.100512522910788,0.104562267817755,27.121,0.635647,0.5623889,14.11956,1.793745,14.86192,1.54177,"Heron_2022",0.319714285714286
"Heron","Heron","Heron_2022",2022,3.1,1803,"Heron_1803_2022","Ahya_1803",-5.35,3.89,17.78179,0.008915527,0.01432407,168.0836,1.462108,0.008244049,0.1459935,106.1902,0.002991428,8.133076,7127.771,0.7148838,0.07333767,0.6979368,16.6247,0.004568437,0.03139012,198.7364,0.6897186,0.01385325,0.2267201,35.54959,2246.702,93.20963,0.001832082,8.091378,6951.673,0.4271893,0.06669396,0.5893663,0.02776932,0.03255479,1.822028,0,0.4319311,0.1345682,0.03451178,5.67649333333333,0.407338515933083,0.585696053347988,2.05732105062948,24.8212896787449,21.9609742857143,27.4034068444444,0.299619601485023,0.256022505786614,0.242906897631222,0.896945222047295,0.0177501826150475,0,7.54600000000001,0.100512522910788,0.104562267817755,27.121,0.635647,0.5623889,14.11956,1.793745,14.86192,1.54177,"Heron_2022",0.319714285714286
"Heron","Heron","Heron_2022",2022,4.5,1804,"Heron_1804_2022","Ahya_1804",-5.35,3.89,17.78179,0.008915527,0.01432407,168.0836,1.462108,0.008244049,0.1459935,106.1902,0.002991428,8.133076,7127.771,0.7148838,0.07333767,0.6979368,16.6247,0.004568437,0.03139012,198.7364,0.6897186,0.01385325,0.2267201,35.54959,2246.702,93.20963,0.001832082,8.091378,6951.673,0.4271893,0.06669396,0.5893663,0.02776932,0.03255479,1.822028,0,0.4319311,0.1345682,0.03451178,5.67649333333333,0.407338515933083,0.585696053347988,2.05732105062948,24.8212896787449,21.9609742857143,27.4034068444444,0.299619601485023,0.256022505786614,0.242906897631222,0.896945222047295,0.0177501826150475,0,7.54600000000001,0.100512522910788,0.104562267817755,27.121,0.635647,0.5623889,14.11956,1.793745,14.86192,1.54177,"Heron_2022",0.319714285714286
"Heron","Heron","Heron_2022",2022,4.59999999999999,1805,"Heron_1805_2022","Ahya_1805",-5.35,3.89,17.78179,0.008915527,0.01432407,168.0836,1.462108,0.008244049,0.1459935,106.1902,0.002991428,8.133076,7127.771,0.7148838,0.07333767,0.6979368,16.6247,0.004568437,0.03139012,198.7364,0.6897186,0.01385325,0.2267201,35.54959,2246.702,93.20963,0.001832082,8.091378,6951.673,0.4271893,0.06669396,0.5893663,0.02776932,0.03255479,1.822028,0,0.4319311,0.1345682,0.03451178,5.67649333333333,0.407338515933083,0.585696053347988,2.05732105062948,24.8212896787449,21.9609742857143,27.4034068444444,0.299619601485023,0.256022505786614,0.242906897631222,0.896945222047295,0.0177501826150475,0,7.54600000000001,0.100512522910788,0.104562267817755,27.121,0.635647,0.5623889,14.11956,1.793745,14.86192,1.54177,"Heron_2022",0.319714285714286
"Heron","Heron","Heron_2022",2022,1.8,1806,"Heron_1806_2022","Ahya_1806",-2.35,0.89,17.83114,0.009499969,0.01435003,168.3108,1.456579,0.008205447,0.1447709,106.1383,0.00306104,8.133144,7128.503,0.7115195,0.07322229,0.6937297,16.59942,0.00461982,0.03139376,198.8841,0.6880922,0.01397445,0.2238876,35.54924,2246.686,93.11522,0.001809759,8.091445,6952.688,0.4258293,0.06660128,0.5856973,0.02776932,0.03255479,1.822028,0,0.4319311,0.1345682,0.03451092,5.67682444444445,0.407393562765441,0.585775320611367,2.05707191798374,24.8189916772507,21.9588041474654,27.4014932888889,0.300428404772461,0.25626842416018,0.242906897631222,0.896945222047295,0.0177501826150475,0,7.54600000000001,0.100512522910788,0.104562267817755,27.121,0.635647,0.5623889,14.11956,1.793745,14.86192,1.54177,"Heron_2022",0.319714285714286
"Heron","Heron","Heron_2022",2022,1.3,1807,"Heron_1807_2022","Ahya_1807",-2.35,0.89,17.83114,0.009499969,0.01435003,168.3108,1.456579,0.008205447,0.1447709,106.1383,0.00306104,8.133144,7128.503,0.7115195,0.07322229,0.6937297,16.59942,0.00461982,0.03139376,198.8841,0.6880922,0.01397445,0.2238876,35.54924,2246.686,93.11522,0.001809759,8.091445,6952.688,0.4258293,0.06660128,0.5856973,0.02776932,0.03255479,1.822028,0,0.4319311,0.1345682,0.03451092,5.67682444444445,0.407393562765441,0.585775320611367,2.05707191798374,24.8189916772507,21.9588041474654,27.4014932888889,0.300428404772461,0.25626842416018,0.242906897631222,0.896945222047295,0.0177501826150475,0,7.54600000000001,0.100512522910788,0.104562267817755,27.121,0.635647,0.5623889,14.11956,1.793745,14.86192,1.54177,"Heron_2022",0.319714285714286
"Heron","Heron","Heron_2022",2022,2.05,1808,"Heron_1808_2022","Ahya_1808",-2.35,0.89,17.83114,0.009499969,0.01435003,168.3108,1.456579,0.008205447,0.1447709,106.1383,0.00306104,8.133144,7128.503,0.7115195,0.07322229,0.6937297,16.59942,0.00461982,0.03139376,198.8841,0.6880922,0.01397445,0.2238876,35.54924,2246.686,93.11522,0.001809759,8.091445,6952.688,0.4258293,0.06660128,0.5856973,0.02776932,0.03255479,1.822028,0,0.4319311,0.1345682,0.03451092,5.67682444444445,0.407393562765441,0.585775320611367,2.05707191798374,24.8189916772507,21.9588041474654,27.4014932888889,0.300428404772461,0.25626842416018,0.242906897631222,0.896945222047295,0.0177501826150475,0,7.54600000000001,0.100512522910788,0.104562267817755,27.121,0.635647,0.5623889,14.11956,1.793745,14.86192,1.54177,"Heron_2022",0.319714285714286
"Heron","Heron","Heron_2022",2022,2.05,1809,"Heron_1809_2022","Ahya_1809",-2.35,0.89,17.83114,0.009499969,0.01435003,168.3108,1.456579,0.008205447,0.1447709,106.1383,0.00306104,8.133144,7128.503,0.7115195,0.07322229,0.6937297,16.59942,0.00461982,0.03139376,198.8841,0.6880922,0.01397445,0.2238876,35.54924,2246.686,93.11522,0.001809759,8.091445,6952.688,0.4258293,0.06660128,0.5856973,0.02776932,0.03255479,1.822028,0,0.4319311,0.1345682,0.03451092,5.67682444444445,0.407393562765441,0.585775320611367,2.05707191798374,24.8189916772507,21.9588041474654,27.4014932888889,0.300428404772461,0.25626842416018,0.242906897631222,0.896945222047295,0.0177501826150475,0,7.54600000000001,0.100512522910788,0.104562267817755,27.121,0.635647,0.5623889,14.11956,1.793745,14.86192,1.54177,"Heron_2022",0.319714285714286
